Flight Information:
Launch Date:            	     	                        	Wednesday, 22 July 2020	     	                   	             	Launch Time: 	     	             	11:00:38	       	     	End of Ascent:	     	         	02:29:34
Station name:           	     	                        	                       	     	                   	             	Serialnumber:	     	             	20026336
Ground values:
Pressure:               	     	                        	978.6 hPa              	     	                   	             	Temperature: 	     	             	22.0 °C 	       	     	Humidity:     	     	         	92 %
Wind Direction:         	     	                        	190 °                  	     	                   	             	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-96.836 °              	     	                   	             	Latitude:    	     	             	36.162 °	       	     	Altitude:     	     	         	316 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	             	
Events:
Highest Point:          	     	                        	6.3 hPa                	     	                   	             	34678 m
Tropopauses:            	     	                        	1.: 119.4 hPa          	     	                   	             	             	     	             	
Max Winds:              	     	                        	                       	     	                   	             	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.        	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                	[°]          	[°]          	[m]  	[m]          	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
246                     	889.8	21.9                    	83                     	1.1  	187                	-96.830134   	36.169466    	1152 	1151         	418.460 	237.596	18.8 	24.6          	2.9  	41.3     	034     	1268    	1.050873
248                     	889.2	21.8                    	83                     	1.1  	188                	-96.830130   	36.169485    	1158 	1157         	419.266 	237.491	18.8 	24.5          	2.9  	41.4     	034     	1273    	1.050358
250                     	888.6	21.8                    	83                     	1.1  	189                	-96.830126   	36.169503    	1164 	1162         	420.071 	237.386	18.8 	24.5          	2.9  	41.5     	034     	1279    	1.049845
252                     	888.0	21.7                    	84                     	1.1  	190                	-96.830122   	36.169522    	1169 	1168         	420.877 	237.281	18.8 	24.4          	2.9  	41.7     	034     	1284    	1.049333
254                     	887.4	21.7                    	84                     	1.0  	190                	-96.830118   	36.169540    	1175 	1174         	421.683 	237.176	18.8 	24.4          	2.9  	41.8     	034     	1289    	1.048820
256                     	886.8	21.6                    	84                     	1.0  	191                	-96.830114   	36.169559    	1181 	1180         	422.504 	237.071	18.8 	24.3          	2.9  	42.0     	034     	1295    	1.048308
258                     	886.2	21.6                    	84                     	1.0  	192                	-96.830110   	36.169577    	1187 	1186         	423.310 	236.967	18.7 	24.3          	2.9  	42.1     	034     	1300    	1.047797
260                     	885.6	21.5                    	84                     	1.0  	193                	-96.830102   	36.169593    	1193 	1191         	424.117 	236.863	18.7 	24.2          	2.9  	42.2     	034     	1305    	1.047290
262                     	885.1	21.4                    	84                     	1.0  	194                	-96.830093   	36.169609    	1199 	1197         	424.923 	236.759	18.7 	24.2          	2.9  	42.4     	034     	1311    	1.046783
264                     	884.5	21.4                    	85                     	1.0  	195                	-96.830085   	36.169625    	1204 	1203         	425.712 	236.652	18.7 	24.1          	2.9  	42.5     	034     	1316    	1.046273
266                     	883.9	21.3                    	85                     	1.0  	196                	-96.830077   	36.169641    	1210 	1209         	426.515 	236.545	18.7 	24.1          	2.9  	42.6     	034     	1321    	1.045762
268                     	883.3	21.3                    	85                     	1.0  	197                	-96.830068   	36.169657    	1216 	1215         	427.319 	236.438	18.6 	24.0          	2.9  	42.7     	033     	1326    	1.045251
270                     	882.7	21.2                    	85                     	1.0  	198                	-96.830060   	36.169673    	1222 	1220         	428.122 	236.331	18.6 	23.9          	2.9  	42.9     	033     	1332    	1.044741
272                     	882.1	21.2                    	85                     	1.0  	199                	-96.830052   	36.169689    	1227 	1226         	428.926 	236.224	18.6 	23.9          	2.9  	43.0     	033     	1337    	1.044230
274                     	881.5	21.1                    	85                     	1.0  	200                	-96.830043   	36.169705    	1233 	1232         	429.714 	236.117	18.5 	23.8          	2.9  	43.1     	033     	1342    	1.043720
276                     	880.9	21.1                    	85                     	1.0  	201                	-96.830035   	36.169721    	1239 	1238         	430.517 	236.009	18.5 	23.8          	2.9  	43.2     	033     	1348    	1.043209
278                     	880.4	21.0                    	85                     	1.0  	202                	-96.830026   	36.169737    	1245 	1243         	431.316 	235.898	18.5 	23.7          	2.9  	43.4     	033     	1353    	1.042687
280                     	879.8	21.0                    	85                     	1.0  	203                	-96.830018   	36.169753    	1251 	1249         	432.115 	235.786	18.5 	23.7          	2.9  	43.5     	033     	1358    	1.042165
282                     	879.2	20.9                    	86                     	1.0  	204                	-96.830010   	36.169769    	1256 	1255         	432.914 	235.675	18.4 	23.6          	2.9  	43.6     	033     	1364    	1.041644
284                     	878.6	20.9                    	86                     	1.0  	205                	-96.830001   	36.169785    	1262 	1261         	433.697 	235.563	18.4 	23.6          	2.9  	43.7     	033     	1369    	1.041122
286                     	878.0	20.8                    	86                     	1.0  	206                	-96.829993   	36.169801    	1268 	1267         	434.496 	235.451	18.4 	23.5          	2.9  	43.8     	033     	1374    	1.040600
288                     	877.4	20.8                    	86                     	1.0  	207                	-96.829986   	36.169819    	1274 	1272         	435.295 	235.340	18.3 	23.5          	2.9  	44.0     	033     	1380    	1.040078
290                     	876.8	20.8                    	86                     	1.0  	208                	-96.829981   	36.169841    	1280 	1278         	436.092 	235.211	18.3 	23.4          	2.9  	44.1     	033     	1386    	1.039519
292                     	876.3	20.7                    	85                     	1.0  	206                	-96.829977   	36.169863    	1285 	1284         	436.860 	235.068	18.2 	23.4          	2.9  	44.2     	033     	1391    	1.038929
294                     	875.7	20.7                    	85                     	1.0  	204                	-96.829972   	36.169885    	1291 	1290         	437.644 	234.926	18.1 	23.3          	2.9  	44.3     	033     	1397    	1.038339
296                     	875.1	20.7                    	85                     	1.0  	202                	-96.829968   	36.169907    	1297 	1296         	438.413 	234.784	18.0 	23.3          	2.9  	44.4     	033     	1403    	1.037748
298                     	874.5	20.6                    	85                     	1.0  	200                	-96.829963   	36.169929    	1303 	1302         	439.197 	234.641	17.9 	23.2          	2.9  	44.5     	033     	1409    	1.037158
300                     	873.9	20.6                    	84                     	1.0  	198                	-96.829959   	36.169951    	1309 	1307         	439.981 	234.499	17.9 	23.2          	2.9  	44.6     	033     	1414    	1.036569
302                     	873.3	20.6                    	84                     	1.0  	196                	-96.829954   	36.169973    	1315 	1313         	440.749 	234.357	17.8 	23.2          	2.9  	44.7     	033     	1420    	1.035979
304                     	872.7	20.6                    	84                     	1.0  	194                	-96.829950   	36.169996    	1321 	1319         	441.520 	234.202	17.7 	23.1          	2.9  	44.8     	033     	1426    	1.035355
306                     	872.1	20.5                    	83                     	1.0  	192                	-96.829945   	36.170018    	1326 	1325         	442.273 	234.044	17.6 	23.1          	2.9  	44.9     	033     	1431    	1.034729
308                     	871.5	20.5                    	83                     	1.0  	190                	-96.829941   	36.170040    	1332 	1331         	443.041 	233.886	17.5 	23.1          	2.9  	45.0     	033     	1437    	1.034102
310                     	871.0	20.5                    	82                     	1.0  	188                	-96.829936   	36.170062    	1338 	1337         	443.794 	233.728	17.4 	23.0          	2.9  	45.1     	033     	1443    	1.033476
312                     	870.4	20.5                    	82                     	1.1  	188                	-96.829932   	36.170084    	1344 	1342         	444.563 	233.571	17.3 	23.0          	2.9  	45.2     	033     	1449    	1.032850
314                     	869.8	20.5                    	81                     	1.2  	187                	-96.829927   	36.170106    	1350 	1348         	445.316 	233.413	17.2 	23.0          	2.9  	45.3     	033     	1455    	1.032225
316                     	869.2	20.4                    	81                     	1.3  	187                	-96.829923   	36.170128    	1356 	1354         	446.085 	233.256	17.1 	22.9          	2.9  	45.4     	032     	1460    	1.031600
318                     	868.6	20.4                    	81                     	1.4  	187                	-96.829918   	36.170150    	1361 	1360         	446.845 	233.105	17.0 	22.9          	2.9  	45.5     	032     	1466    	1.030978
320                     	868.0	20.4                    	80                     	1.5  	187                	-96.829914   	36.170178    	1367 	1366         	447.617 	232.951	16.9 	22.9          	3.0  	45.6     	032     	1472    	1.030338
322                     	867.4	20.4                    	80                     	1.6  	187                	-96.829910   	36.170220    	1373 	1372         	448.420 	232.796	16.8 	22.8          	3.0  	45.6     	032     	1479    	1.029698
324                     	866.8	20.3                    	80                     	1.7  	187                	-96.829907   	36.170261    	1380 	1378         	449.223 	232.642	16.8 	22.8          	3.0  	45.7     	032     	1487    	1.029059
326                     	866.2	20.3                    	80                     	1.7  	187                	-96.829903   	36.170303    	1386 	1384         	450.010 	232.486	16.7 	22.8          	3.0  	45.7     	032     	1494    	1.028414
328                     	865.6	20.3                    	79                     	1.8  	187                	-96.829900   	36.170345    	1392 	1390         	450.812 	232.331	16.6 	22.7          	3.0  	45.8     	032     	1501    	1.027770
330                     	865.0	20.3                    	79                     	1.9  	187                	-96.829896   	36.170386    	1398 	1396         	451.607 	232.184	16.5 	22.7          	3.0  	45.8     	032     	1508    	1.027144
332                     	864.4	20.2                    	79                     	2.0  	186                	-96.829892   	36.170428    	1404 	1402         	452.424 	232.044	16.5 	22.7          	3.0  	45.9     	032     	1515    	1.026531
334                     	863.8	20.2                    	79                     	2.0  	186                	-96.829889   	36.170469    	1410 	1408         	453.226 	231.903	16.4 	22.6          	3.0  	45.9     	032     	1523    	1.025918
336                     	863.2	20.2                    	79                     	2.1  	185                	-96.829885   	36.170511    	1416 	1414         	454.044 	231.763	16.4 	22.6          	3.0  	46.0     	031     	1530    	1.025305
338                     	862.6	20.2                    	79                     	2.1  	184                	-96.829882   	36.170552    	1422 	1420         	454.846 	231.623	16.3 	22.6          	3.0  	46.0     	031     	1537    	1.024693
340                     	862.0	20.1                    	79                     	2.2  	184                	-96.829878   	36.170594    	1428 	1426         	455.663 	231.483	16.3 	22.5          	3.0  	46.1     	031     	1544    	1.024081
342                     	861.4	20.1                    	78                     	2.3  	183                	-96.829874   	36.170635    	1434 	1432         	456.466 	231.343	16.2 	22.5          	3.0  	46.1     	031     	1551    	1.023469
344                     	860.8	20.1                    	78                     	2.3  	183                	-96.829871   	36.170677    	1440 	1438         	457.280 	231.200	16.2 	22.4          	3.0  	46.2     	031     	1559    	1.022866
346                     	860.2	20.0                    	78                     	2.4  	182                	-96.829867   	36.170718    	1446 	1445         	458.078 	231.056	16.1 	22.4          	3.0  	46.2     	031     	1566    	1.022266
348                     	859.6	20.0                    	78                     	2.4  	182                	-96.829864   	36.170760    	1452 	1451         	458.892 	230.913	16.0 	22.4          	3.0  	46.3     	031     	1573    	1.021666
350                     	859.0	20.0                    	78                     	2.5  	182                	-96.829856   	36.170815    	1458 	1456         	459.678 	230.772	15.9 	22.3          	3.0  	46.3     	031     	1581    	1.021083
352                     	858.4	19.9                    	77                     	2.5  	182                	-96.829848   	36.170869    	1464 	1462         	460.465 	230.632	15.8 	22.3          	2.9  	46.3     	030     	1589    	1.020500
354                     	857.8	19.9                    	77                     	2.6  	183                	-96.829841   	36.170923    	1470 	1468         	461.251 	230.492	15.8 	22.2          	2.9  	46.3     	030     	1597    	1.019917
356                     	857.2	19.9                    	77                     	2.6  	183                	-96.829833   	36.170978    	1476 	1474         	462.039 	230.354	15.7 	22.2          	2.9  	46.3     	030     	1606    	1.019341
358                     	856.7	19.8                    	77                     	2.7  	184                	-96.829826   	36.171032    	1482 	1480         	462.840 	230.228	15.6 	22.1          	2.9  	46.3     	030     	1614    	1.018791
360                     	856.1	19.8                    	77                     	2.7  	185                	-96.829818   	36.171086    	1488 	1486         	463.641 	230.104	15.6 	22.1          	2.9  	46.3     	030     	1622    	1.018241
362                     	855.5	19.7                    	77                     	2.7  	185                	-96.829810   	36.171140    	1493 	1492         	464.442 	229.979	15.5 	22.0          	2.9  	46.3     	030     	1630    	1.017691
364                     	854.9	19.7                    	76                     	2.8  	186                	-96.829803   	36.171195    	1499 	1498         	465.244 	229.854	15.4 	22.0          	2.9  	46.3     	030     	1638    	1.017142
366                     	854.3	19.7                    	76                     	2.8  	186                	-96.829795   	36.171249    	1505 	1504         	466.045 	229.729	15.4 	21.9          	2.9  	46.3     	030     	1646    	1.016592
368                     	853.7	19.6                    	76                     	2.9  	187                	-96.829788   	36.171303    	1511 	1509         	466.847 	229.604	15.3 	21.9          	2.9  	46.3     	029     	1654    	1.016043
370                     	853.2	19.6                    	76                     	2.9  	187                	-96.829780   	36.171357    	1517 	1515         	467.654 	229.485	15.3 	21.8          	2.9  	46.3     	029     	1662    	1.015517
372                     	852.6	19.5                    	77                     	3.0  	187                	-96.829772   	36.171412    	1523 	1521         	468.487 	229.392	15.3 	21.8          	2.9  	46.3     	029     	1670    	1.015019
374                     	852.0	19.5                    	77                     	3.0  	187                	-96.829765   	36.171466    	1529 	1527         	469.321 	229.299	15.3 	21.7          	2.9  	46.3     	029     	1679    	1.014522
376                     	851.4	19.4                    	77                     	3.1  	187                	-96.829757   	36.171520    	1535 	1533         	470.155 	229.207	15.3 	21.7          	2.9  	46.3     	029     	1687    	1.014024
378                     	850.8	19.4                    	78                     	3.1  	187                	-96.829749   	36.171575    	1541 	1539         	470.989 	229.115	15.4 	21.6          	2.9  	46.3     	029     	1695    	1.013527
