Flight Information:
Launch Date:            	     	                       	Thursday, 06 August 2020	     	                   	           	Launch Time: 	     	             	05:00:05  	          	        	End of Ascent:	     	         	01:51:29
Station name:           	     	                       	                        	     	                   	           	Serialnumber:	     	             	20027497
Ground values:
Pressure:               	     	                       	915.9 hPa               	     	                   	           	Temperature: 	     	             	24.0 °C   	          	        	Humidity:     	     	         	36 %
Wind Direction:         	     	                       	221 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-117.008 °              	     	                   	           	Latitude:    	     	             	46.717 °  	          	        	Altitude:     	     	         	787 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	           	
Events:
Highest Point:          	     	                       	5.3 hPa                 	     	                   	           	36089 m
Tropopauses:            	     	                       	1.: 210.4 hPa           	     	                   	           	             	     	             	
Max Winds:              	     	                       	                        	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
121                     	853.4	23.7                   	27                      	12.4 	268                	-116.987785	46.719385    	1407 	1407         	445.160   	224.230   	3.9     	24.8          	5.3  	21.5     	079     	1689 	1.001593
122                     	852.9	23.7                   	27                      	12.4 	268                	-116.987633	46.719382    	1413 	1412         	445.879   	224.116   	3.9     	24.8          	5.3  	21.6     	080     	1702 	1.001090
123                     	852.4	23.7                   	27                      	12.3 	268                	-116.987482	46.719380    	1418 	1418         	446.597   	224.003   	3.8     	24.7          	5.3  	21.6     	080     	1714 	1.000586
124                     	851.8	23.6                   	27                      	12.2 	269                	-116.987331	46.719378    	1423 	1423         	447.316   	223.889   	3.8     	24.7          	5.3  	21.6     	080     	1727 	1.000083
125                     	851.3	23.6                   	27                      	12.1 	269                	-116.987179	46.719375    	1428 	1428         	448.019   	223.776   	3.7     	24.7          	5.3  	21.6     	080     	1739 	0.999580
126                     	850.8	23.6                   	27                      	12.0 	269                	-116.987028	46.719373    	1434 	1433         	448.737   	223.662   	3.7     	24.6          	5.3  	21.7     	080     	1752 	0.999073
127                     	850.3	23.6                   	27                      	12.0 	269                	-116.986876	46.719371    	1439 	1439         	449.444   	223.536   	3.6     	24.6          	5.3  	21.7     	080     	1764 	0.998524
128                     	849.8	23.5                   	27                      	11.9 	269                	-116.986725	46.719368    	1444 	1444         	450.150   	223.411   	3.6     	24.6          	5.3  	21.7     	080     	1777 	0.997975
129                     	849.3	23.5                   	27                      	11.8 	269                	-116.986574	46.719366    	1449 	1449         	450.842   	223.286   	3.5     	24.6          	5.3  	21.7     	080     	1789 	0.997426
130                     	848.8	23.5                   	27                      	11.7 	270                	-116.986422	46.719364    	1455 	1455         	451.548   	223.160   	3.5     	24.5          	5.3  	21.8     	080     	1802 	0.996877
131                     	848.2	23.5                   	27                      	11.6 	270                	-116.986271	46.719361    	1460 	1460         	452.255   	223.035   	3.4     	24.5          	5.3  	21.8     	080     	1814 	0.996329
132                     	847.7	23.5                   	27                      	11.5 	271                	-116.986119	46.719359    	1465 	1465         	452.962   	222.910   	3.4     	24.5          	5.3  	21.8     	080     	1827 	0.995781
133                     	847.2	23.5                   	27                      	11.4 	271                	-116.985968	46.719357    	1471 	1470         	453.669   	222.785   	3.3     	24.5          	5.3  	21.8     	080     	1839 	0.995231
134                     	846.7	23.4                   	27                      	11.3 	272                	-116.985816	46.719354    	1476 	1476         	454.360   	222.659   	3.2     	24.5          	5.3  	21.8     	080     	1852 	0.994682
135                     	846.2	23.4                   	27                      	11.2 	272                	-116.985665	46.719352    	1481 	1481         	455.066   	222.534   	3.2     	24.4          	5.3  	21.9     	081     	1864 	0.994133
136                     	845.7	23.4                   	27                      	11.1 	273                	-116.985514	46.719350    	1486 	1486         	455.773   	222.408   	3.1     	24.4          	5.3  	21.9     	081     	1877 	0.993584
137                     	845.2	23.4                   	26                      	11.0 	273                	-116.985402	46.719336    	1492 	1492         	456.480   	222.283   	3.1     	24.4          	5.3  	21.9     	081     	1886 	0.993036
138                     	844.6	23.4                   	26                      	10.9 	274                	-116.985298	46.719319    	1497 	1497         	457.187   	222.158   	3.0     	24.4          	5.3  	22.0     	081     	1895 	0.992487
139                     	844.1	23.4                   	26                      	10.8 	275                	-116.985194	46.719302    	1502 	1502         	457.909   	222.032   	3.0     	24.4          	5.3  	22.1     	081     	1905 	0.991936
140                     	843.6	23.3                   	26                      	10.7 	275                	-116.985090	46.719286    	1508 	1508         	458.626   	221.917   	2.9     	24.3          	5.3  	22.1     	081     	1914 	0.991428
141                     	843.1	23.3                   	26                      	10.6 	276                	-116.984986	46.719269    	1513 	1513         	459.349   	221.808   	2.9     	24.3          	5.3  	22.2     	081     	1923 	0.990945
142                     	842.6	23.3                   	26                      	10.5 	277                	-116.984882	46.719253    	1518 	1518         	460.072   	221.699   	2.8     	24.3          	5.3  	22.3     	081     	1932 	0.990462
143                     	842.1	23.2                   	26                      	10.4 	277                	-116.984778	46.719236    	1524 	1524         	460.811   	221.590   	2.8     	24.2          	5.3  	22.3     	081     	1941 	0.989979
144                     	841.6	23.2                   	26                      	10.3 	278                	-116.984674	46.719220    	1529 	1529         	461.534   	221.481   	2.7     	24.2          	5.3  	22.4     	081     	1950 	0.989496
145                     	841.0	23.2                   	26                      	10.2 	279                	-116.984570	46.719203    	1534 	1534         	462.258   	221.373   	2.7     	24.1          	5.3  	22.4     	082     	1959 	0.989014
146                     	840.5	23.1                   	26                      	10.1 	279                	-116.984466	46.719186    	1540 	1539         	462.981   	221.264   	2.6     	24.1          	5.3  	22.5     	082     	1968 	0.988531
147                     	840.0	23.1                   	26                      	10.0 	280                	-116.984362	46.719170    	1545 	1545         	463.704   	221.155   	2.6     	24.1          	5.3  	22.5     	082     	1977 	0.988049
148                     	839.5	23.0                   	26                      	9.9  	281                	-116.984258	46.719153    	1550 	1550         	464.444   	221.047   	2.5     	24.0          	5.3  	22.6     	082     	1986 	0.987567
149                     	839.0	23.0                   	26                      	9.8  	282                	-116.984154	46.719137    	1556 	1555         	465.167   	220.938   	2.5     	24.0          	5.3  	22.7     	082     	1995 	0.987085
150                     	838.5	23.0                   	26                      	9.7  	282                	-116.984050	46.719120    	1561 	1561         	465.891   	220.829   	2.4     	23.9          	5.3  	22.7     	082     	2004 	0.986604
151                     	838.0	22.9                   	26                      	9.6  	282                	-116.983946	46.719104    	1566 	1566         	466.614   	220.721   	2.4     	23.9          	5.3  	22.8     	082     	2013 	0.986122
152                     	837.4	22.9                   	26                      	9.4  	282                	-116.983842	46.719087    	1572 	1571         	467.354   	220.612   	2.3     	23.9          	5.3  	22.8     	082     	2022 	0.985640
153                     	836.9	22.9                   	26                      	9.3  	282                	-116.983738	46.719070    	1577 	1577         	468.079   	220.505   	2.3     	23.8          	5.3  	22.9     	082     	2031 	0.985166
154                     	836.4	22.8                   	26                      	9.1  	282                	-116.983634	46.719054    	1582 	1582         	468.812   	220.407   	2.2     	23.8          	5.3  	22.9     	082     	2040 	0.984718
155                     	835.9	22.8                   	26                      	9.0  	282                	-116.983530	46.719037    	1588 	1587         	469.546   	220.308   	2.2     	23.7          	5.3  	23.0     	082     	2049 	0.984271
156                     	835.4	22.7                   	26                      	8.8  	282                	-116.983426	46.719021    	1593 	1593         	470.279   	220.210   	2.2     	23.7          	5.3  	23.0     	083     	2059 	0.983823
157                     	834.9	22.7                   	26                      	8.7  	282                	-116.983322	46.719004    	1598 	1598         	471.028   	220.111   	2.1     	23.6          	5.3  	23.1     	083     	2068 	0.983376
158                     	834.4	22.6                   	26                      	8.5  	282                	-116.983218	46.718988    	1604 	1603         	471.762   	220.012   	2.1     	23.6          	5.3  	23.2     	083     	2077 	0.982928
159                     	833.9	22.6                   	26                      	8.4  	282                	-116.983114	46.718971    	1609 	1609         	472.496   	219.914   	2.1     	23.5          	5.3  	23.2     	083     	2086 	0.982481
160                     	833.4	22.5                   	26                      	8.2  	282                	-116.983010	46.718954    	1614 	1614         	473.229   	219.816   	2.0     	23.5          	5.3  	23.3     	083     	2095 	0.982034
161                     	832.8	22.5                   	26                      	8.1  	282                	-116.982906	46.718938    	1619 	1619         	473.963   	219.717   	2.0     	23.4          	5.3  	23.3     	083     	2104 	0.981588
162                     	832.3	22.4                   	26                      	7.9  	282                	-116.982802	46.718921    	1625 	1625         	474.712   	219.619   	2.0     	23.4          	5.3  	23.4     	083     	2113 	0.981141
163                     	831.8	22.4                   	26                      	7.8  	282                	-116.982698	46.718905    	1630 	1630         	475.448   	219.522   	2.0     	23.3          	5.3  	23.4     	083     	2123 	0.980703
164                     	831.3	22.3                   	26                      	7.6  	282                	-116.982594	46.718888    	1635 	1635         	476.183   	219.426   	1.9     	23.3          	5.3  	23.5     	083     	2132 	0.980264
165                     	830.8	22.3                   	26                      	7.5  	282                	-116.982490	46.718872    	1641 	1641         	476.919   	219.329   	1.9     	23.2          	5.3  	23.5     	083     	2141 	0.979826
166                     	830.3	22.3                   	26                      	7.3  	282                	-116.982398	46.718856    	1646 	1646         	477.655   	219.233   	1.9     	23.2          	5.3  	23.6     	083     	2149 	0.979388
167                     	829.8	22.2                   	26                      	7.2  	283                	-116.982330	46.718843    	1651 	1651         	478.357   	219.134   	1.9     	23.1          	5.1  	23.6     	083     	2156 	0.978936
168                     	829.3	22.2                   	26                      	7.0  	283                	-116.982262	46.718830    	1656 	1656         	479.075   	219.036   	1.9     	23.1          	5.1  	23.7     	083     	2163 	0.978479
169                     	828.8	22.1                   	26                      	6.8  	283                	-116.982194	46.718817    	1661 	1661         	479.780   	218.940   	1.9     	23.1          	5.1  	23.8     	084     	2169 	0.978035
170                     	828.3	22.1                   	26                      	6.7  	283                	-116.982126	46.718804    	1667 	1666         	480.485   	218.844   	1.9     	23.0          	5.1  	23.8     	084     	2176 	0.977591
171                     	827.9	22.0                   	26                      	6.6  	283                	-116.982058	46.718791    	1672 	1671         	481.206   	218.749   	1.9     	23.0          	5.1  	23.9     	084     	2183 	0.977147
172                     	827.4	22.0                   	26                      	6.6  	283                	-116.981990	46.718778    	1677 	1677         	481.911   	218.653   	1.9     	22.9          	5.1  	24.0     	084     	2189 	0.976704
173                     	826.9	22.0                   	26                      	6.5  	283                	-116.981922	46.718765    	1682 	1682         	482.616   	218.558   	1.9     	22.9          	5.1  	24.1     	084     	2196 	0.976260
174                     	826.4	21.9                   	27                      	6.5  	283                	-116.981854	46.718752    	1687 	1687         	483.337   	218.462   	1.9     	22.9          	5.1  	24.1     	084     	2203 	0.975817
175                     	825.9	21.9                   	27                      	6.4  	284                	-116.981786	46.718739    	1692 	1692         	484.042   	218.367   	1.9     	22.8          	5.1  	24.2     	084     	2209 	0.975374
176                     	825.4	21.8                   	27                      	6.4  	284                	-116.981718	46.718726    	1697 	1697         	484.747   	218.271   	1.9     	22.8          	5.1  	24.3     	084     	2216 	0.974931
177                     	824.9	21.8                   	27                      	6.3  	284                	-116.981650	46.718713    	1703 	1702         	485.468   	218.176   	1.9     	22.7          	5.1  	24.3     	084     	2223 	0.974488
178                     	824.4	21.8                   	27                      	6.2  	284                	-116.981582	46.718700    	1708 	1707         	486.174   	218.081   	1.9     	22.7          	5.1  	24.4     	084     	2229 	0.974045
179                     	823.9	21.7                   	27                      	6.2  	285                	-116.981514	46.718687    	1713 	1713         	486.879   	217.985   	1.9     	22.7          	5.1  	24.5     	084     	2236 	0.973602
180                     	823.5	21.7                   	27                      	6.1  	285                	-116.981446	46.718674    	1718 	1718         	487.601   	217.891   	1.9     	22.6          	5.1  	24.5     	084     	2243 	0.973163
181                     	823.0	21.6                   	27                      	6.1  	285                	-116.981377	46.718661    	1723 	1723         	488.310   	217.799   	1.9     	22.6          	5.1  	24.6     	084     	2249 	0.972730
182                     	822.5	21.6                   	27                      	6.0  	285                	-116.981309	46.718648    	1728 	1728         	489.019   	217.708   	1.9     	22.5          	5.1  	24.7     	084     	2256 	0.972298
183                     	822.0	21.5                   	27                      	6.0  	286                	-116.981241	46.718635    	1733 	1733         	489.744   	217.616   	1.9     	22.5          	5.1  	24.7     	084     	2263 	0.971865
184                     	821.5	21.5                   	27                      	5.9  	286                	-116.981173	46.718622    	1738 	1738         	490.454   	217.525   	1.9     	22.5          	5.1  	24.8     	084     	2269 	0.971433
185                     	821.0	21.5                   	27                      	5.9  	286                	-116.981105	46.718609    	1744 	1743         	491.163   	217.434   	2.0     	22.4          	5.1  	24.9     	084     	2276 	0.971002
186                     	820.5	21.4                   	28                      	5.8  	287                	-116.981037	46.718596    	1749 	1748         	491.888   	217.342   	2.0     	22.4          	5.1  	24.9     	084     	2283 	0.970570
